DateTime,X1,X2,X3,X4,Y
2022/10/21 23:20,6.093333333,16.5,0.0767,0.1781,554051.695
2022/10/21 23:30,6.063333333,16.56,0.0767,0.1833,528761.4
2022/10/21 23:40,6.026666667,16.6,0.104,0.1638,512861.9135
2022/10/21 23:50,6.013333333,16.62,0.0767,0.2457,509619.1188
2022/10/22 0:00,6,16.64,0.0572,0.2938,501881.046
2022/10/22 0:10,5.993333333,16.7,0.0858,0.1872,493801.6088
2022/10/22 0:20,6.026666667,16.72,0.0897,0.1781,526129.2375
2022/10/22 0:30,5.973333333,16.66,0.0806,0.1781,479380.102
2022/10/22 0:40,5.926666667,16.7,0.1144,0.2067,435450.9013
2022/10/22 0:50,5.893333333,16.74,0.0624,0.1729,429378.6875
2022/10/22 1:00,5.87,16.76,0.052,0.1352,447114.2788
2022/10/22 1:10,5.866666667,16.74,0.1001,0.1729,427388.2865
2022/10/22 1:20,5.84,16.82,0.0429,0.1833,444690.5188
2022/10/22 1:30,5.786666667,16.76,0.1469,0.1105,433829.0072
2022/10/22 1:40,5.766666667,16.86,0.0858,0.169,431719.9975
2022/10/22 1:50,5.796666667,16.84,0.0572,0.2743,448428.8603
2022/10/22 2:00,5.816666667,16.94,0.1001,0.2028,437270.175
2022/10/22 2:10,5.88,17,0.0767,0.1495,453806.2898
2022/10/22 2:20,5.9,17,0.0897,0.2366,460201.277
2022/10/22 2:30,5.9,16.96,0.052,0.1833,467763.7438
2022/10/22 2:40,5.9,16.94,0.0767,0.1781,461535.5283
2022/10/22 2:50,5.926666667,16.96,0.0858,0.1976,466852.4833
2022/10/22 3:00,5.956666667,17,0.0806,0.2314,494411.4688
2022/10/22 3:10,5.986666667,17.04,0.0858,0.1729,502987.97
2022/10/22 3:20,5.936666667,17.02,0.0806,0.2028,494308.921
2022/10/22 3:30,5.9,17,0.0806,0.1833,466382.448
2022/10/22 3:40,5.826666667,17.04,0.0858,0.169,441086.6355
2022/10/22 3:50,5.723333333,17.04,0.0429,0.2028,433577.1725
2022/10/22 4:00,5.663333333,17.06,0.0624,0.2405,426444.321
2022/10/22 4:10,5.616666667,17.06,0.0858,0.2028,418582.7088
2022/10/22 4:20,5.606666667,17.08,0.0663,0.2171,412327.6178
2022/10/22 4:30,5.66,17.14,0.0572,0.1443,417838.2033
2022/10/22 4:40,5.67,17.12,0.0429,0.2171,427197.1
2022/10/22 4:50,5.666666667,17.1,0.1144,0.1638,425093.8478
2022/10/22 5:00,5.65,17.08,0.0806,0.2262,421656.696
2022/10/22 5:10,5.66,17.06,0.0377,0.2067,427987.379
2022/10/22 5:20,5.66,17.04,0.0663,0.1976,425382.625
2022/10/22 5:30,5.656666667,17.02,0.0663,0.1872,426779.1615
2022/10/22 5:40,5.663333333,17.04,0.1001,0.1586,426139.3148
2022/10/22 5:50,5.643333333,16.98,0.0663,0.1885,425062.3865
2022/10/22 6:00,5.626666667,17,0.104,0.1352,423431.429
2022/10/22 6:10,5.62,17,0.0767,0.169,424108.724
2022/10/22 6:20,5.626666667,17.04,0.0806,0.1586,419594.8178
2022/10/22 6:30,5.633333333,16.98,0.0715,0.1924,420206.6073
2022/10/22 6:40,5.583333333,16.92,0.0767,0.1443,413736.4385
2022/10/22 6:50,5.54,16.92,0.0715,0.1976,416123.65
2022/10/22 7:00,5.523333333,16.94,0.0858,0.2314,416210.7155
2022/10/22 7:10,5.54,16.94,0.533,0.6123,423533.9663
2022/10/22 7:20,5.57,16.94,4.9816,4.0222,425228.9605
2022/10/22 7:30,5.513333333,16.84,7.3918,6.2764,420665.2963
2022/10/22 7:40,5.476666667,16.88,13.091,10.556,419288.1913
2022/10/22 7:50,5.49,16.9,38.259,23.166,419188.3145
2022/10/22 8:00,5.533333333,16.88,85.514,34.97,423461.6738
2022/10/22 8:10,5.62,16.94,115.83,37.271,426128.57
2022/10/22 8:20,5.703333333,16.94,124.54,38.22,427917.3958
2022/10/22 8:30,5.73,16.8,179.53,47.879,428874.229
2022/10/22 8:40,5.8,16.72,207.61,58.175,435545.553
2022/10/22 8:50,5.84,16.68,252.2,61.503,445547.8615
2022/10/22 9:00,5.916666667,16.62,296.01,64.649,446981.029
2022/10/22 9:10,6.02,16.58,337.74,64.844,488162.48
2022/10/22 9:20,6.12,16.46,372.84,64.142,499853.779
2022/10/22 9:30,6.313333333,16.52,410.67,63.973,575153.6325
2022/10/22 9:40,6.456666667,16.18,444.08,65.117,548513.1275
2022/10/22 9:50,6.583333333,16.02,492.18,69.966,532979.5375
2022/10/22 10:00,6.696666667,15.7,522.34,78.65,503140.9363
2022/10/22 10:10,6.77,15.36,548.47,97.5,496670.698
2022/10/22 10:20,6.87,14.9,519.09,84.695,484144.5085
2022/10/22 10:30,7.036666667,14.02,615.03,76.739,492529.3908
2022/10/22 10:40,7.123333333,13,648.96,71.24,525948.7
2022/10/22 10:50,7.246666667,12.04,671.58,65.559,537222.527
2022/10/22 11:00,7.31,11.306,699.92,59.436,533513.9325
2022/10/22 11:10,7.383333333,11.08,724.23,58.344,520394.6275
2022/10/22 11:20,7.456666667,11.48,742.04,61.256,533069.6513
2022/10/22 11:30,7.403333333,11.74,760.37,63.271,535939.67
2022/10/22 11:40,7.46,11.82,787.8,78.559,540957.165
2022/10/22 11:50,7.403333333,11.92,777.01,140.01,534949.85
2022/10/22 12:00,7.383333333,12.04,600.86,259.22,544212.9375
2022/10/22 12:10,7.353333333,12.14,574.99,302.9,551868.905
2022/10/22 12:20,7.37,12.3,650.39,328.51,551792.6425
2022/10/22 12:30,7.363333333,12.448,510.77,305.37,553587.7675
2022/10/22 12:40,7.283333333,12.354,548.86,359.19,542605.33
2022/10/22 12:50,7.27,12.494,552.11,328.51,541898.25
2022/10/22 13:00,7.416666667,12.508,638.04,317.07,554175.5225
2022/10/22 13:10,7.403333333,12.274,464.75,267.41,552072.975
2022/10/22 13:20,7.32,12.494,629.07,278.72,554218.823
2022/10/22 13:30,7.35,12.72,587.86,259.09,553015.9325
2022/10/22 13:40,7.32,12.854,726.44,275.86,543083.0175
2022/10/22 13:50,7.4,12.754,729.43,284.18,544350.2625
2022/10/22 14:00,7.316666667,12.748,518.31,313.04,541821.6605
2022/10/22 14:10,7.273333333,12.766,546.91,350.87,537704.3875
2022/10/22 14:20,7.306666667,12.834,506.22,354.25,539530.9075
2022/10/22 14:30,7.296666667,12.78,551.2,368.29,538404.373
2022/10/22 14:40,7.3,12.78,437.97,305.63,541263.6
2022/10/22 14:50,7.26,12.794,376.22,289.64,541247.83
2022/10/22 15:00,7.216666667,12.866,356.59,291.98,539797.215
2022/10/22 15:10,7.226666667,12.946,317.46,271.44,538905.323
2022/10/22 15:20,7.193333333,13.14,296.14,250.77,538581.277
2022/10/22 15:30,7.173333333,13.44,283.14,240.76,535795.7425
2022/10/22 15:40,7.163333333,13.48,274.04,230.75,534096.8355
2022/10/22 15:50,7.16,13.54,308.49,238.29,535665.065
2022/10/22 16:00,7.166666667,13.58,302.38,236.47,534709.885
2022/10/22 16:10,7.13,13.68,322.53,228.93,531726.695
2022/10/22 16:20,7.203333333,13.64,291.98,197.21,537606.4475
2022/10/22 16:30,7.126666667,13.74,243.1,148.46,534480.8075
2022/10/22 16:40,7.136666667,13.72,234.78,156.52,535085.2975
2022/10/22 16:50,7.17,13.68,206.96,128.83,538731.0855
2022/10/22 17:00,7.153333333,13.66,200.85,131.82,544825.27
2022/10/22 17:10,7.113333333,13.86,131.95,103.09,567202.45
2022/10/22 17:20,7.096666667,13.9,144.56,93.47,555492.845
2022/10/22 17:30,7.073333333,14.02,90.155,70.512,567138.9025
2022/10/22 17:40,7.043333333,14.18,64.597,55.198,566569.077
2022/10/22 17:50,7.01,14.3,36.14,31.486,577238.2
2022/10/22 18:00,6.996666667,14.42,24.882,21.515,585394.725
2022/10/22 18:10,6.976666667,14.5,15.327,13.351,570586.845
2022/10/22 18:20,6.953333333,14.66,7.2111,6.3336,520798.88
2022/10/22 18:30,6.93,14.8,2.3153,1.9604,501628.6303
2022/10/22 18:40,6.906666667,14.9,0.4654,0.4966,519646.352
2022/10/22 18:50,6.88,15.04,0.1287,0.1495,526770.123
2022/10/22 19:00,6.873333333,15.12,0.104,0.091,507913.7625
2022/10/22 19:10,6.873333333,15.2,0.0481,0.1638,561465.8957
2022/10/22 19:20,6.86,15.34,0.0429,0.1729,600349.445
2022/10/22 19:30,6.856666667,15.44,0.052,0.1638,585415.255
2022/10/22 19:40,6.85,15.54,0.0858,0.1014,575494.6225
2022/10/22 19:50,6.836666667,15.62,0.0429,0.1586,584483.05
2022/10/22 20:00,6.813333333,15.68,0.1092,0.1157,537553.3825
2022/10/22 20:10,6.81,15.7,0.052,0.1833,565070.005
2022/10/22 20:20,6.81,15.7,0.052,0.2028,589998.4075
2022/10/22 20:30,6.81,15.64,0.0624,0.1638,574576.9625
2022/10/22 20:40,6.816666667,15.58,0.0767,0.169,572653.9125
2022/10/22 20:50,6.79,15.46,0.0715,0.1495,581855.8325
2022/10/22 21:00,6.786666667,15.26,0.0949,0.1443,568680.145
2022/10/22 21:10,6.806666667,14.94,0.0767,0.1391,548971.13
2022/10/22 21:20,6.803333333,14.66,0.0663,0.1872,556370.777
2022/10/22 21:30,6.783333333,14.5,0.0897,0.169,506840.876
2022/10/22 21:40,6.756666667,14.46,0.052,0.13,505844.3908
2022/10/22 21:50,6.75,14.46,0.0767,0.1976,516810.4725
2022/10/22 22:00,6.756666667,14.54,0.0715,0.169,501480.65
2022/10/22 22:10,6.756666667,14.64,0.0624,0.1833,543301.9625
2022/10/22 22:20,6.753333333,14.74,0.0806,0.169,552354.073
2022/10/22 22:30,6.743333333,14.84,0.0572,0.1781,568081.1855
2022/10/22 22:40,6.74,14.9,0.0715,0.1443,563232.275
2022/10/22 22:50,6.716666667,14.94,0.0767,0.1729,563522.7975
2022/10/22 23:00,6.72,14.98,0.0806,0.2262,563482.5925
2022/10/22 23:10,6.696666667,15.04,0.052,0.2119,587165.66
2022/10/22 23:20,6.673333333,15.04,0.0572,0.1547,578605.05
2022/10/22 23:30,6.62,15.12,0.0624,0.1495,597887.165
2022/10/22 23:40,6.593333333,15.1,0.0624,0.2171,606824.298
2022/10/22 23:50,6.593333333,15.02,0.0663,0.1833,577519.775
2022/10/23 0:00,6.59,14.92,0.0897,0.1586,554520.7125
2022/10/23 0:10,6.62,14.78,0.0663,0.1976,553542.8325
2022/10/23 0:20,6.656666667,14.6,0.0897,0.1638,510558.1625
2022/10/23 0:30,6.67,14.56,0.0624,0.2171,490172.596
2022/10/23 0:40,6.673333333,14.6,0.0663,0.1781,500558.425
2022/10/23 0:50,6.673333333,14.68,0.0663,0.1443,509434.0928
2022/10/23 1:00,6.66,14.98,0.0897,0.1495,558234.0145
2022/10/23 1:10,6.59,15.26,0.0806,0.2314,612688.675
2022/10/23 1:20,6.526666667,15.4,0.0715,0.1976,632399.173
2022/10/23 1:30,6.46,15.4,0.0715,0.1729,587391.17
2022/10/23 1:40,6.503333333,15.34,0.0663,0.1833,594581.605
2022/10/23 1:50,6.47,15.46,0.0949,0.1157,582608.1855
2022/10/23 2:00,6.233333333,15.44,0.0429,0.1729,545091.7125
2022/10/23 2:10,6.19,15.44,0.0663,0.1781,549019.1138
2022/10/23 2:20,6.176666667,15.46,0.0663,0.169,512136.396
2022/10/23 2:30,6.166666667,15.52,0.0572,0.2067,506023.4898
2022/10/23 2:40,6.18,15.5,0.0806,0.1547,492473.0773
2022/10/23 2:50,6.21,15.46,0.0624,0.1495,514915.898
2022/10/23 3:00,6.23,15.46,0.104,0.1729,509625.9915
2022/10/23 3:10,6.213333333,15.38,0.0481,0.1586,528851.7663
2022/10/23 3:20,6.196666667,15.34,0.0429,0.1924,545481.565
2022/10/23 3:30,6.196666667,15.32,0.0715,0.1976,540276.827
2022/10/23 3:40,6.19,15.34,0.0624,0.1638,530961.902
2022/10/23 3:50,6.27,15.3,0.0949,0.1495,492691.6938
2022/10/23 4:00,6.24,15.2,0.0858,0.13,485662.2773
2022/10/23 4:10,6.216666667,15.14,0.0858,0.169,476292.1863
2022/10/23 4:20,6.233333333,15.12,0.1144,0.13,466803.3675
2022/10/23 4:30,6.3,14.98,0.0767,0.1729,472025.2125
2022/10/23 4:40,6.34,14.96,0.0624,0.1391,467221.1728
2022/10/23 4:50,6.373333333,14.94,0.0767,0.13,468743.326
2022/10/23 5:00,6.39,14.92,0.0624,0.2509,471808.2563
2022/10/23 5:10,6.243333333,14.82,0.0715,0.1833,455807.95
2022/10/23 5:20,6.226666667,15,0.0624,0.1833,478972.3165
2022/10/23 5:30,6.193333333,15.2,0.0767,0.1638,495994.3263
2022/10/23 5:40,6.143333333,15.4,0.0806,0.1872,498505.1095
2022/10/23 5:50,6.216666667,15.76,0.0663,0.1833,519426.5938
2022/10/23 6:00,6.383333333,15.76,0.0858,0.1781,573197.7225
2022/10/23 6:10,6.41,15.78,0.1001,0.1638,575787.6825
2022/10/23 6:20,6.433333333,15.78,0.0663,0.169,575919.675
2022/10/23 6:30,6.436666667,15.84,0.0806,0.1391,570300.51
2022/10/23 6:40,6.386666667,15.94,0.0663,0.1638,609272.1645
2022/10/23 6:50,6.33,16.12,0.0806,0.169,621844.325
2022/10/23 7:00,6.316666667,16.18,0.0949,0.1495,619543.0125
2022/10/23 7:10,6.04,16.24,0.0897,0.1638,502050.571
2022/10/23 7:20,5.97,16.3,0.1755,0.3328,436344.1838
2022/10/23 7:30,6.063333333,16.36,0.5707,0.4823,468107.6313
2022/10/23 7:40,6.12,16.32,2.6338,2.2347,523158.335
2022/10/23 7:50,6.156666667,16.38,5.499,4.6774,580443.95
2022/10/23 8:00,6.18,16.34,7.943,6.786,585872.23
2022/10/23 8:10,6.253333333,16.26,10.166,8.8283,618616.905
2022/10/23 8:20,6.336666667,16.3,14.3,12.493,615673.465
2022/10/23 8:30,6.32,16.3,19.682,17.199,614081.8925
2022/10/23 8:40,6.33,16.32,22.659,19.734,607706.725
2022/10/23 8:50,6.313333333,16.28,28.899,24.895,609407.625
2022/10/23 9:00,6.356666667,16.28,40.144,34.983,586930.4925
2022/10/23 9:10,6.41,16.28,49.283,43.056,573589.55
2022/10/23 9:20,6.43,16.3,55.77,47.892,563820.102
2022/10/23 9:30,6.436666667,16.32,64.298,55.445,546955.8925
2022/10/23 9:40,6.44,16.34,63.726,55.068,548579.74
2022/10/23 9:50,6.446666667,16.38,72.345,62.27,560448.1725
2022/10/23 10:00,6.456666667,16.4,90.597,77.662,561902.9125
2022/10/23 10:10,6.463333333,16.42,109.72,94.9,555368.9425
2022/10/23 10:20,6.486666667,16.44,110.63,95.81,552028.3625
2022/10/23 10:30,6.51,16.46,123.37,107.64,550267.2675
2022/10/23 10:40,6.546666667,16.48,116.09,100.88,550806.06
2022/10/23 10:50,6.57,16.5,118.04,100.62,555240.7575
2022/10/23 11:00,6.6,16.52,131.82,113.23,557901.595
2022/10/23 11:10,6.57,16.48,152.23,130.65,550694.65
2022/10/23 11:20,6.583333333,16.48,238.42,200.59,545293.675
2022/10/23 11:30,6.596666667,16.26,255.97,219.57,528001.035
2022/10/23 11:40,6.67,16.04,218.4,190.45,526964.7625
2022/10/23 11:50,6.7,15.8,140.53,123.11,513464.3665
2022/10/23 12:00,6.726666667,15.58,173.55,145.99,513087.7355
2022/10/23 12:10,6.786666667,15.26,215.67,186.29,491868.775
2022/10/23 12:20,6.833333333,15.02,173.81,151.45,484934.102
2022/10/23 12:30,6.886666667,14.86,363.87,303.29,478214.4663
2022/10/23 12:40,6.97,14.88,401.96,337.35,506358.7323
2022/10/23 12:50,6.956666667,14.58,342.03,278.2,484579.105
2022/10/23 13:00,6.956666667,14.4,244.79,218.66,467173.4075
2022/10/23 13:10,6.966666667,14.2,258.44,226.2,469980.3658
2022/10/23 13:20,7.006666667,14.06,287.56,248.04,498826.174
2022/10/23 13:30,7.063333333,14.02,273.78,235.04,509489.725
2022/10/23 13:40,7.05,13.86,270.27,231.4,503187.2625
2022/10/23 13:50,7.06,13.54,287.17,237.12,506399.499
2022/10/23 14:00,7.12,13.42,291.07,246.35,528128.885
2022/10/23 14:10,7.133333333,13.36,249.73,213.85,538055.85
2022/10/23 14:20,7.116666667,13.34,197.34,171.73,555100.01
2022/10/23 14:30,7.04,13.32,203.45,179.79,524932.577
2022/10/23 14:40,7.03,13.16,208.78,180.44,512211.399
2022/10/23 14:50,7.066666667,13.14,210.6,184.86,514273.2105
2022/10/23 15:00,7.063333333,13.06,219.44,175.37,508187.1603
2022/10/23 15:10,7.07,13,335.4,268.32,515528.6625
2022/10/23 15:20,7.086666667,12.954,333.97,278.33,528607.5725
2022/10/23 15:30,7.14,12.92,384.8,280.02,535303.3675
2022/10/23 15:40,7.19,12.928,428.74,296.4,541271.82
2022/10/23 15:50,7.23,12.734,469.82,240.37,541384.96
2022/10/23 16:00,7.256666667,12.728,303.03,201.63,534377.65
2022/10/23 16:10,7.21,12.734,220.22,186.81,541738.1775
2022/10/23 16:20,7.17,12.76,180.83,154.83,547620.15
2022/10/23 16:30,7.15,12.874,122.33,104.65,548603.7975
2022/10/23 16:40,7.12,13.04,100.62,85.93,553109.2605
2022/10/23 16:50,7.073333333,13.2,78.533,67.184,543375.9675
2022/10/23 17:00,7.053333333,13.36,56.888,48.685,506557.2915
2022/10/23 17:10,7.04,13.46,48.035,40.027,504588.6573
2022/10/23 17:20,7.02,13.54,33.215,28.145,506695.4415
2022/10/23 17:30,7,13.7,25.545,21.853,530470.9488
2022/10/23 17:40,6.963333333,13.78,17.225,14.976,496322.5365
2022/10/23 17:50,6.946666667,13.86,10.972,9.672,462219.085
2022/10/23 18:00,6.943333333,13.98,6.916,6.0684,459213.829
2022/10/23 18:10,6.926666667,14.06,3.094,2.6975,485758.2963
2022/10/23 18:20,6.906666667,14.08,1.5548,1.4404,467396.7803
2022/10/23 18:30,6.91,14.12,0.6032,0.5304,452804.96
2022/10/23 18:40,6.91,14.16,0.2145,0.2691,460187.8425
2022/10/23 18:50,6.9,14.22,0.0767,0.1872,473164.8625
2022/10/23 19:00,6.89,14.3,0.0663,0.1352,472032.377
2022/10/23 19:10,6.886666667,14.34,0.0624,0.1352,478581.5713
2022/10/23 19:20,6.876666667,14.38,0.052,0.1352,491704.098
2022/10/23 19:30,6.873333333,14.44,0.0624,0.2548,526960.8025
2022/10/23 19:40,6.866666667,14.5,0.0663,0.1924,522799.9895
2022/10/23 19:50,6.853333333,14.58,0.0481,0.2067,561965.177
2022/10/23 20:00,6.846666667,14.66,0.0572,0.1833,570668.555
2022/10/23 20:10,6.836666667,14.68,0.0715,0.1352,542638.8275
2022/10/23 20:20,6.826666667,14.72,0.0806,0.1391,534002.7605
2022/10/23 20:30,6.713333333,14.9,0.0481,0.169,562157.2475
2022/10/23 20:40,6.6,15.06,0.0806,0.1781,580014.8645
2022/10/23 20:50,6.523333333,15.14,0.0572,0.1547,582705.53
2022/10/23 21:00,6.496666667,15.28,0.0715,0.1638,572546.2575
2022/10/23 21:10,6.573333333,15.44,0.0663,0.1781,609451.04
2022/10/23 21:20,6.726666667,15.28,0.0715,0.1833,584832.2575
2022/10/23 21:30,6.766666667,15.08,0.0897,0.13,570924.623
2022/10/23 21:40,6.783333333,14.96,0.0481,0.2119,583065.6895
2022/10/23 21:50,6.773333333,14.86,0.0377,0.2652,572140.7605
2022/10/23 22:00,6.76,14.82,0.0897,0.1781,563986.775
2022/10/23 22:10,6.733333333,14.78,0.0767,0.1781,561111.9
2022/10/23 22:20,6.743333333,14.64,0.0806,0.1547,511858.145
2022/10/23 22:30,6.723333333,14.6,0.0663,0.1586,487188.8888
2022/10/23 22:40,6.716666667,14.56,0.0624,0.1976,504305.4708
2022/10/23 22:50,6.706666667,14.56,0.0806,0.1248,492829.124
2022/10/23 23:00,6.686666667,14.6,0.0624,0.2171,500819.321
2022/10/23 23:10,6.686666667,14.64,0.0338,0.1547,521467.8475
2022/10/23 23:20,6.666666667,14.66,0.0624,0.1352,500750.75
2022/10/23 23:30,6.503333333,15.08,0.052,0.1586,534350.8325
2022/10/23 23:40,6.573333333,15.12,0.052,0.1833,596175.175
2022/10/23 23:50,6.586666667,15.16,0.0767,0.1391,590142.91
2022/10/24 0:00,6.616666667,15.2,0.0806,0.1638,609732.8325
2022/10/24 0:10,6.626666667,15.2,0.0377,0.2457,624563.9325
2022/10/24 0:20,6.646666667,15.24,0.0624,0.1391,616175.545
2022/10/24 0:30,6.633333333,15.34,0.0949,0.1872,624462.2925
2022/10/24 0:40,6.59,15.5,0.0949,0.1833,636151.31
2022/10/24 0:50,6.536666667,15.56,0.0377,0.2457,631057.585
2022/10/24 1:00,6.443333333,15.58,0.1092,0.2119,573189.4025
2022/10/24 1:10,6.43,15.62,0.0663,0.1443,531559.61
2022/10/24 1:20,6.443333333,15.6,0.0715,0.2509,569023.0363
2022/10/24 1:30,6.483333333,15.46,0.0897,0.1586,574939.935
2022/10/24 1:40,6.5,15.28,0.0377,0.2366,598607.72
2022/10/24 1:50,6.476666667,15.18,0.0715,0.1924,568996.3
2022/10/24 2:00,6.446666667,15.16,0.0663,0.1729,540862.3975
2022/10/24 2:10,6.42,15.12,0.0715,0.2548,534693.8188
2022/10/24 2:20,6.393333333,15.06,0.1001,0.1924,528069.1038
2022/10/24 2:30,6.233333333,15.24,0.0767,0.221,509130.9313
2022/10/24 2:40,6.173333333,15.58,0.0624,0.2405,517309.3288
2022/10/24 2:50,6.316666667,15.58,0.0286,0.3081,547568.135
2022/10/24 3:00,6.373333333,15.36,0.1001,0.13,545673.373
2022/10/24 3:10,6.386666667,15.14,0.0481,0.2067,549707.1875
2022/10/24 3:20,6.376666667,15,0.0624,0.1729,529467.825
2022/10/24 3:30,6.333333333,15.02,0.0767,0.1638,499833.0708
2022/10/24 3:40,6.2,15.1,0.0663,0.1547,477838.8343
2022/10/24 3:50,6.1,15.24,0.0572,0.1833,468125.6313
2022/10/24 4:00,5.993333333,15.26,0.0715,0.2262,432148.66
2022/10/24 4:10,6.006666667,15.28,0.0572,0.1976,426052.8625
2022/10/24 4:20,6.01,15.34,0.0767,0.1872,427888.4155
2022/10/24 4:30,5.996666667,15.3,0.1001,0.13,427363.2573
2022/10/24 4:40,5.833333333,15.32,0.0572,0.2119,420075.2593
2022/10/24 4:50,5.786666667,15.3,0.1183,0.1443,419332.51
2022/10/24 5:00,5.75,15.2,0.0572,0.1872,409742.8688
2022/10/24 5:10,5.733333333,15.02,0.0663,0.1638,405515.3928
2022/10/24 5:20,5.653333333,14.76,0.0624,0.2366,402830.8208
2022/10/24 5:30,5.643333333,14.74,0.052,0.2028,404014.7053
2022/10/24 5:40,5.696666667,14.6,0.0572,0.1924,401728.4103
2022/10/24 5:50,5.713333333,14.56,0.0572,0.2028,401884.8793
2022/10/24 6:00,5.706666667,14.8,0.0429,0.221,403811.5083
2022/10/24 6:10,5.71,15.1,0.0858,0.1781,407962.9853
2022/10/24 6:20,5.663333333,15.4,0.0624,0.1924,409818.5905
2022/10/24 6:30,5.653333333,15.7,0.0663,0.2067,411636.7425
2022/10/24 6:40,5.676666667,15.84,0.0572,0.2067,418234.1783
2022/10/24 6:50,5.67,15.92,0.0715,0.1638,424536.8823
2022/10/24 7:00,5.686666667,16,0.0767,0.1872,436157.6948
2022/10/24 7:10,5.72,16.06,0.1612,0.2847,425424.5263
2022/10/24 7:20,5.71,16.02,0.936,0.8905,425373.5313
2022/10/24 7:30,5.73,16.18,3.4788,2.9237,420346.3313
2022/10/24 7:40,5.84,16.22,12.753,10.205,425607.7553
2022/10/24 7:50,5.816666667,16.26,29.12,23.686,429977.6323
2022/10/24 8:00,5.773333333,16.38,38.467,32.006,426944.974
2022/10/24 8:10,5.813333333,16.42,43.81,37.713,432713.3915
2022/10/24 8:20,5.833333333,16.46,43.368,37.882,423310.9043
2022/10/24 8:30,5.923333333,16.52,43.927,37.18,429813.428
2022/10/24 8:40,6.04,16.48,66.391,57.2,474231.275
2022/10/24 8:50,6.12,16.34,163.93,116.09,480714.4395
2022/10/24 9:00,6.273333333,16.08,296.79,168.09,520680.6075
2022/10/24 9:10,6.453333333,15.78,278.72,160.16,509964.1585
2022/10/24 9:20,6.546666667,15.28,220.61,153.14,484246.4613
2022/10/24 9:30,6.623333333,14.9,229.19,185.64,465875.5585
2022/10/24 9:40,6.706666667,14.68,182.13,147.16,455464.826
2022/10/24 9:50,6.77,14.58,143.65,129.61,454533.2463
2022/10/24 10:00,6.81,14.2,120.12,108.16,438613.1888
2022/10/24 10:10,6.806666667,14,143.65,122.98,428190.165
2022/10/24 10:20,6.87,13.74,139.36,121.16,421535.247
2022/10/24 10:30,6.89,13.62,98.02,86.19,425290.1875
2022/10/24 10:40,6.906666667,13.28,82.68,70.382,423370.54
2022/10/24 10:50,6.883333333,13.42,91.13,75.374,434551.175
2022/10/24 11:00,6.86,13.76,105.43,85.332,436318.924
2022/10/24 11:10,6.813333333,14.02,153.01,125.32,437764.1713
2022/10/24 11:20,6.79,14.26,281.71,227.11,436609.6513
2022/10/24 11:30,6.773333333,14.38,387.92,303.16,440551.16
2022/10/24 11:40,6.843333333,14.36,366.99,310.18,440228.8615
2022/10/24 11:50,6.926666667,14.16,427.57,343.98,448442.7925
2022/10/24 12:00,6.973333333,13.96,444.21,346.32,486325.1138
2022/10/24 12:10,7.02,13.74,473.85,378.95,501876.446
2022/10/24 12:20,7.103333333,13.44,547.56,414.18,510223.0428
2022/10/24 12:30,7.103333333,13.22,623.48,435.63,502929.86
2022/10/24 12:40,7.166666667,13.36,658.84,397.15,527298.1313
2022/10/24 12:50,7.143333333,13.32,554.45,348.01,538151.125
2022/10/24 13:00,7.16,13.38,452.79,288.08,540160.325
2022/10/24 13:10,7.226666667,13.48,797.94,376.48,537010.6
2022/10/24 13:20,7.18,13.08,511.29,368.55,538865.3125
2022/10/24 13:30,7.193333333,12.776,902.2,407.94,527336.076
2022/10/24 13:40,7.246666667,12.276,582.92,330.46,543142.1013
2022/10/24 13:50,7.226666667,11.848,713.83,382.46,540661.6925
2022/10/24 14:00,7.28,11.642,925.6,383.76,532901.9645
2022/10/24 14:10,7.373333333,11.328,881.53,398.19,537489.8125
2022/10/24 14:20,7.403333333,11.228,756.08,362.57,540909.777
2022/10/24 14:30,7.41,11.134,585.26,262.99,537920.17
2022/10/24 14:40,7.293333333,11.434,319.28,193.7,529534.5
2022/10/24 14:50,7.18,11.728,288.99,245.83,533146.1625
2022/10/24 15:00,7.18,11.854,304.46,263.64,535132.84
2022/10/24 15:10,7.156666667,11.902,309.01,242.19,535673.402
2022/10/24 15:20,7.19,11.836,544.83,327.86,540441.955
2022/10/24 15:30,7.203333333,11.802,363.74,284.44,538974.127
2022/10/24 15:40,7.176666667,11.842,284.96,232.31,534235.8775
